match_id,tournament_slug,event,event_type,division_id,division,gender,level,round,match_kind,date,time,court,started_at,ended_at,team1,team2,team1_p1,team1_p2,team2_p1,team2_p2,score_team1_first,sets_team1,sets_team2,games_team1,games_team2,team1_score,team2_score,winner,result_note,format,format_kind,status,site_status,found_on,listed_under,on_player_pages,team1_p1_id,team1_p1_id_source,team1_p2_id,team1_p2_id_source,team2_p1_id,team2_p1_id_source,team2_p2_id,team2_p2_id_source,team1_p1_entry_id,team1_p2_entry_id,team2_p1_entry_id,team2_p2_entry_id
aeb8d31c-a284-49fe-8a58-84c758c845e8,ipt-kochi-city-open-2-0,City Open Kochi 2.0,City Open,abc334db-cf5c-4e44-bb58-9bb248a0eb2b,Men's Beginner,Men's,beginner,GROUP B,group,2026-09-11,16:40,Court 2,,2026-09-11T14:15:48.905Z,Raghul Arvind / Subramanian Shivshankaran,Glenn Renny / Renny Chacko,Raghul Arvind,Subramanian Shivshankaran,Glenn Renny,Renny Chacko,1-8,0.0,1.0,1.0,8.0,1,8,2.0,Walkover,Race to 8,race,completed,Completed,tournament_page,Men's Beginner,4,91fe8369-14e1-4871-b264-ff9edce13af8,api_member_ids,aef676e5-8cb2-47d3-a13f-4d68a9085e96,api_member_ids,32a0b562-9232-4c9d-baa5-622161e0b903,api_member_ids,cbb4f436-f8ad-44ca-b38e-fc9f7098ff97,api_member_ids,2426519e-82c2-46dc-b537-7ecbd86276ca,5c4049b7-9189-4962-aeca-f94d7296440a,f2887d3d-9587-48b2-87fe-42aab79f195b,9397d33f-7d0e-42f6-80a4-29300a936908
cb4a5452-e751-46b7-96f9-2716145c34f5,ipt-kochi-city-open-2-0,City Open Kochi 2.0,City Open,abc334db-cf5c-4e44-bb58-9bb248a0eb2b,Men's Beginner,Men's,beginner,GROUP A,group,2026-09-11,17:20,Court 1,2026-09-11T11:57:09.692Z,2026-09-11T12:12:58.779Z,Rajveer Patel / Arnav Tanna,Frederick Williams / Venkatesh Anilkumar,Rajveer Patel,Arnav Tanna,Frederick Williams,Venkatesh Anilkumar,8-0,1.0,0.0,8.0,0.0,8,0,1.0,,Race to 8,race,completed,Completed,tournament_page,Men's Beginner,4,8d79c420-b857-43a4-848f-c52aa91153e7,api_member_ids,6bfd1277-761c-46c8-9e40-cbce3df40c13,api_member_ids,e6060460-a028-48da-8565-3f9ab0a3075f,api_member_ids,67831462-6847-49e1-bb2d-fea92e021af6,api_member_ids,7753f83a-1753-49a7-b149-661d5b762715,dcbbe145-7cf5-4241-9cda-e10396440947,ea51ce73-5535-4f18-a787-137cf7190455,981d3754-7983-4b07-ab50-e2581e4ed243
04df15cd-6adc-4fa3-936f-b86e61306e26,ipt-kochi-city-open-2-0,City Open Kochi 2.0,City Open,abc334db-cf5c-4e44-bb58-9bb248a0eb2b,Men's Beginner,Men's,beginner,GROUP B,group,2026-09-11,17:20,Court 2,2026-09-11T14:16:08.299Z,2026-09-11T14:16:20.861Z,Shaan Shah / Sandip Sabharwal,Raghul Arvind / Subramanian Shivshankaran,Shaan Shah,Sandip Sabharwal,Raghul Arvind,Subramanian Shivshankaran,8-1,1.0,0.0,8.0,1.0,8,1,1.0,Walkover,Race to 8,race,completed,Completed,tournament_page,Men's Beginner,4,8c72bdc2-6eff-4537-ba3a-ad4eaadd542d,api_member_ids,22f71241-5bf4-4dc7-ba33-683a2ea0f75b,api_member_ids,91fe8369-14e1-4871-b264-ff9edce13af8,api_member_ids,aef676e5-8cb2-47d3-a13f-4d68a9085e96,api_member_ids,d776c24b-fd0a-4639-ae56-1d6571233019,612e21ff-8553-41b1-a21f-cbfbc257f5f7,2426519e-82c2-46dc-b537-7ecbd86276ca,5c4049b7-9189-4962-aeca-f94d7296440a
d4b43a95-3bc9-4068-9d0d-14704e48cdf9,ipt-kochi-city-open-2-0,City Open Kochi 2.0,City Open,abc334db-cf5c-4e44-bb58-9bb248a0eb2b,Men's Beginner,Men's,beginner,GROUP A,group,2026-09-11,18:00,Court 1,2026-09-11T12:16:01.195Z,2026-09-11T12:31:17.780Z,Muhammed Ajmal / Aravind Kannan,Sanjay Davis Tony / Savio Zibi,Muhammed Ajmal,Aravind Kannan,Sanjay Davis Tony,Savio Zibi,8-0,1.0,0.0,8.0,0.0,8,0,1.0,,Race to 8,race,completed,Completed,tournament_page,Men's Beginner,4,496acea5-21ec-4eba-8eac-68cc9821538c,api_member_ids,d647ebc2-b81c-41ed-a991-3bdac08e4f0b,api_member_ids,8eacc1db-d346-4bac-94af-8e32b002d049,api_member_ids,f1ecb503-6fab-40e8-8bf8-c18947a0125f,api_member_ids,35fb039f-4af7-4e8c-80c8-1492a0fb6e08,a3feed4a-a19a-4f94-ba30-7be82b2bd210,d45f1672-105a-443f-9346-cbc1106d8d40,7ec9b30f-0ba9-4181-8be0-0b494efe7ea4
99234a0e-d119-48ca-b8ce-baef8ac9e992,ipt-kochi-city-open-2-0,City Open Kochi 2.0,City Open,abc334db-cf5c-4e44-bb58-9bb248a0eb2b,Men's Beginner,Men's,beginner,GROUP B,group,2026-09-11,18:00,Court 2,2026-09-11T11:34:11.421Z,2026-09-11T11:53:51.837Z,Vishal Thomas / Terence Thomas,Glenn Renny / Renny Chacko,Vishal Thomas,Terence Thomas,Glenn Renny,Renny Chacko,8-1,1.0,0.0,8.0,1.0,8,1,1.0,,Race to 8,race,completed,Completed,tournament_page,Men's Beginner,4,062f6e2d-dd0e-47b8-a338-386ae1e7ddc2,api_member_ids,5d868212-b694-4b7c-9e87-8bbcdff3a37e,api_member_ids,32a0b562-9232-4c9d-baa5-622161e0b903,api_member_ids,cbb4f436-f8ad-44ca-b38e-fc9f7098ff97,api_member_ids,c7aea85d-2c78-46b4-8f6d-32a1b6e1622d,417d5fb0-2551-40a1-9a2d-791ea0a1219e,f2887d3d-9587-48b2-87fe-42aab79f195b,9397d33f-7d0e-42f6-80a4-29300a936908
d48db828-cc15-4b88-ac7f-f9bb8febd7d4,ipt-kochi-city-open-2-0,City Open Kochi 2.0,City Open,abc334db-cf5c-4e44-bb58-9bb248a0eb2b,Men's Beginner,Men's,beginner,GROUP A,group,2026-09-11,18:40,Court 1,2026-09-11T12:32:21.364Z,2026-09-11T12:47:48.996Z,Rajveer Patel / Arnav Tanna,Sanjay Davis Tony / Savio Zibi,Rajveer Patel,Arnav Tanna,Sanjay Davis Tony,Savio Zibi,8-0,1.0,0.0,8.0,0.0,8,0,1.0,,Race to 8,race,completed,Completed,tournament_page,Men's Beginner,4,8d79c420-b857-43a4-848f-c52aa91153e7,api_member_ids,6bfd1277-761c-46c8-9e40-cbce3df40c13,api_member_ids,8eacc1db-d346-4bac-94af-8e32b002d049,api_member_ids,f1ecb503-6fab-40e8-8bf8-c18947a0125f,api_member_ids,7753f83a-1753-49a7-b149-661d5b762715,dcbbe145-7cf5-4241-9cda-e10396440947,d45f1672-105a-443f-9346-cbc1106d8d40,7ec9b30f-0ba9-4181-8be0-0b494efe7ea4
839f2df5-8b6f-4146-b77b-4c2ef14864ed,ipt-kochi-city-open-2-0,City Open Kochi 2.0,City Open,abc334db-cf5c-4e44-bb58-9bb248a0eb2b,Men's Beginner,Men's,beginner,GROUP B,group,2026-09-11,18:40,Court 2,2026-09-11T11:58:04.888Z,2026-09-11T12:23:27.024Z,Shaan Shah / Sandip Sabharwal,Glenn Renny / Renny Chacko,Shaan Shah,Sandip Sabharwal,Glenn Renny,Renny Chacko,8-6,1.0,0.0,8.0,6.0,8,6,1.0,,Race to 8,race,completed,Completed,tournament_page,Men's Beginner,4,8c72bdc2-6eff-4537-ba3a-ad4eaadd542d,api_member_ids,22f71241-5bf4-4dc7-ba33-683a2ea0f75b,api_member_ids,32a0b562-9232-4c9d-baa5-622161e0b903,api_member_ids,cbb4f436-f8ad-44ca-b38e-fc9f7098ff97,api_member_ids,d776c24b-fd0a-4639-ae56-1d6571233019,612e21ff-8553-41b1-a21f-cbfbc257f5f7,f2887d3d-9587-48b2-87fe-42aab79f195b,9397d33f-7d0e-42f6-80a4-29300a936908
100aa0c0-037b-400a-aa27-fc201862d829,ipt-kochi-city-open-2-0,City Open Kochi 2.0,City Open,abc334db-cf5c-4e44-bb58-9bb248a0eb2b,Men's Beginner,Men's,beginner,GROUP A,group,2026-09-11,19:20,Court 1,2026-09-11T12:35:24.016Z,2026-09-11T12:55:03.210Z,Muhammed Ajmal / Aravind Kannan,Frederick Williams / Venkatesh Anilkumar,Muhammed Ajmal,Aravind Kannan,Frederick Williams,Venkatesh Anilkumar,8-2,1.0,0.0,8.0,2.0,8,2,1.0,,Race to 8,race,completed,Completed,tournament_page,Men's Beginner,4,496acea5-21ec-4eba-8eac-68cc9821538c,api_member_ids,d647ebc2-b81c-41ed-a991-3bdac08e4f0b,api_member_ids,e6060460-a028-48da-8565-3f9ab0a3075f,api_member_ids,67831462-6847-49e1-bb2d-fea92e021af6,api_member_ids,35fb039f-4af7-4e8c-80c8-1492a0fb6e08,a3feed4a-a19a-4f94-ba30-7be82b2bd210,ea51ce73-5535-4f18-a787-137cf7190455,981d3754-7983-4b07-ab50-e2581e4ed243
46bb7719-eca4-43d3-8f5a-37b123df3eba,ipt-kochi-city-open-2-0,City Open Kochi 2.0,City Open,abc334db-cf5c-4e44-bb58-9bb248a0eb2b,Men's Beginner,Men's,beginner,GROUP B,group,2026-09-11,19:20,Court 2,2026-09-11T14:16:32.794Z,2026-09-11T14:16:42.573Z,Vishal Thomas / Terence Thomas,Raghul Arvind / Subramanian Shivshankaran,Vishal Thomas,Terence Thomas,Raghul Arvind,Subramanian Shivshankaran,8-1,1.0,0.0,8.0,1.0,8,1,1.0,Walkover,Race to 8,race,completed,Completed,tournament_page,Men's Beginner,4,062f6e2d-dd0e-47b8-a338-386ae1e7ddc2,api_member_ids,5d868212-b694-4b7c-9e87-8bbcdff3a37e,api_member_ids,91fe8369-14e1-4871-b264-ff9edce13af8,api_member_ids,aef676e5-8cb2-47d3-a13f-4d68a9085e96,api_member_ids,c7aea85d-2c78-46b4-8f6d-32a1b6e1622d,417d5fb0-2551-40a1-9a2d-791ea0a1219e,2426519e-82c2-46dc-b537-7ecbd86276ca,5c4049b7-9189-4962-aeca-f94d7296440a
ce281b7a-9667-41c8-9405-c6cc68d6f114,ipt-kochi-city-open-2-0,City Open Kochi 2.0,City Open,abc334db-cf5c-4e44-bb58-9bb248a0eb2b,Men's Beginner,Men's,beginner,GROUP C,group,2026-09-12,07:00,Court 1,2026-09-12T01:35:16.876Z,2026-09-12T02:06:16.990Z,Junaiz Odakkal / Aadil Abdul Azeez,Arvind Sriram / Ananth Menon,Junaiz Odakkal,Aadil Abdul Azeez,Arvind Sriram,Ananth Menon,6-8,0.0,1.0,6.0,8.0,6,8,2.0,,Race to 8,race,completed,Completed,tournament_page,Men's Beginner,4,f0f37d22-d27a-4f1a-afed-0f5d3d55f3e0,api_member_ids,b1c844a3-4542-40b3-8abc-7bd5de93f10b,api_member_ids,4326c4fd-cc21-41e2-a50c-dea545efbf2f,api_member_ids,bee8d4fd-f40c-486b-942b-5a4fdfc3306f,api_member_ids,80bbaa0a-418d-4e46-a470-cfed86db492d,5055f2c1-bdcb-4bed-8213-e2377f334ff2,ceaac2d1-ac70-4b9c-bb7d-2ed0e7d0f56e,dce8e5ca-1065-40e8-b384-95b73e0e1680
b833fe8a-b2a1-4a6c-bd96-2ca57c7e6219,ipt-kochi-city-open-2-0,City Open Kochi 2.0,City Open,abc334db-cf5c-4e44-bb58-9bb248a0eb2b,Men's Beginner,Men's,beginner,GROUP D,group,2026-09-12,07:00,Court 2,2026-09-12T01:42:07.173Z,2026-09-12T02:18:02.609Z,Siddhant Gupta / Aman Makan,Royce Raju Beena / James Joseph,Siddhant Gupta,Aman Makan,Royce Raju Beena,James Joseph,8-6,1.0,0.0,8.0,6.0,8,6,1.0,,Race to 8,race,completed,Completed,tournament_page,Men's Beginner,4,f455fd74-d0ee-4f00-b838-363eff4730e6,api_member_ids,501de0a7-5fb6-460c-9209-2cb9e1c6ab7d,api_member_ids,3a4284ac-76b1-42ec-b6e3-a5c4bb489432,api_member_ids,b0670242-4895-4197-85fa-31c10b0953e7,api_member_ids,b9256fa5-c397-469f-862c-42870571aa80,17efaa21-4eb6-4ca8-bb32-cde24a610906,8e3fcbe6-caa0-4f93-ae1f-21e470f8d267,3eb10cef-d753-4fe5-af81-f2cf5e59dd06
8691b18b-20bb-4d9d-8638-93e6eb5c1fd8,ipt-kochi-city-open-2-0,City Open Kochi 2.0,City Open,abc334db-cf5c-4e44-bb58-9bb248a0eb2b,Men's Beginner,Men's,beginner,GROUP C,group,2026-09-12,07:40,Court 1,2026-09-12T02:10:16.272Z,2026-09-12T02:33:40.848Z,Chacko Cherian / Joseph Korah,Basudev Rai / Abhay Biswakarma,Chacko Cherian,Joseph Korah,Basudev Rai,Abhay Biswakarma,8-1,1.0,0.0,8.0,1.0,8,1,1.0,,Race to 8,race,completed,Completed,tournament_page,Men's Beginner,4,b283a295-a9ab-473f-a8f5-ef3c3f5ab0b8,api_member_ids,8af8e92c-8ebb-49ed-80bd-694b441357f8,api_member_ids,68c7916e-0da4-4940-a068-eda6255290cc,api_member_ids,bb5b11da-7bc4-4fed-bcbd-3fa6da36fe28,api_member_ids,4cf9fb91-4461-4786-98bd-a7f6502bc4b6,9c68f757-83ee-4dc2-aee1-39272d2ff567,e716d0e5-39bc-491b-b9a1-4a34bc3cc4d5,5b0b6487-f713-4f6f-8263-9a8ecf34378c
707023f9-626f-40d4-8eda-736dd09b2736,ipt-kochi-city-open-2-0,City Open Kochi 2.0,City Open,abc334db-cf5c-4e44-bb58-9bb248a0eb2b,Men's Beginner,Men's,beginner,GROUP D,group,2026-09-12,07:40,Court 2,2026-09-12T02:26:40.159Z,2026-09-12T03:04:44.328Z,Vikaas Chhabria / Vedanth P Patel,Jinto Varghese / Steve Jacob Franco,Vikaas Chhabria,Vedanth P Patel,Jinto Varghese,Steve Jacob Franco,6-8,0.0,1.0,6.0,8.0,6,8,2.0,,Race to 8,race,completed,Completed,tournament_page,Men's Beginner,4,44dc8a9e-9f0a-4165-b2ce-c4932e2f9eac,api_member_ids,d5e77120-edf1-4cae-b40a-26c7256c3252,api_member_ids,ba51f861-6210-44a0-8210-b9192afbb259,api_member_ids,b4cd5e27-cdcf-4200-82e0-7281922b0411,api_member_ids,217c16e6-d062-4bce-965a-f1cbc80db5ea,ffbe515e-a6fc-43bf-9b57-9069af29d9c3,a75970d8-0bfe-46ee-885d-f6dc3689e3f9,ad3ab629-3d3b-402d-aede-be24ca3be920
024c08f8-f9ee-48ed-9283-4e7f74dda84a,ipt-kochi-city-open-2-0,City Open Kochi 2.0,City Open,abc334db-cf5c-4e44-bb58-9bb248a0eb2b,Men's Beginner,Men's,beginner,GROUP C,group,2026-09-12,08:20,Court 1,2026-09-12T03:52:10.718Z,2026-09-12T04:23:21.996Z,Junaiz Odakkal / Aadil Abdul Azeez,Chacko Cherian / Joseph Korah,Junaiz Odakkal,Aadil Abdul Azeez,Chacko Cherian,Joseph Korah,8-4,1.0,0.0,8.0,4.0,8,4,1.0,,Race to 8,race,completed,Completed,tournament_page,Men's Beginner,4,f0f37d22-d27a-4f1a-afed-0f5d3d55f3e0,api_member_ids,b1c844a3-4542-40b3-8abc-7bd5de93f10b,api_member_ids,b283a295-a9ab-473f-a8f5-ef3c3f5ab0b8,api_member_ids,8af8e92c-8ebb-49ed-80bd-694b441357f8,api_member_ids,80bbaa0a-418d-4e46-a470-cfed86db492d,5055f2c1-bdcb-4bed-8213-e2377f334ff2,4cf9fb91-4461-4786-98bd-a7f6502bc4b6,9c68f757-83ee-4dc2-aee1-39272d2ff567
9eaec017-cb19-4cae-833d-df112e51bba0,ipt-kochi-city-open-2-0,City Open Kochi 2.0,City Open,abc334db-cf5c-4e44-bb58-9bb248a0eb2b,Men's Beginner,Men's,beginner,GROUP D,group,2026-09-12,08:20,Court 2,2026-09-12T04:26:10.253Z,2026-09-12T04:42:11.350Z,Siddhant Gupta / Aman Makan,Vikaas Chhabria / Vedanth P Patel,Siddhant Gupta,Aman Makan,Vikaas Chhabria,Vedanth P Patel,8-0,1.0,0.0,8.0,0.0,8,0,1.0,,Race to 8,race,completed,Completed,tournament_page,Men's Beginner,4,f455fd74-d0ee-4f00-b838-363eff4730e6,api_member_ids,501de0a7-5fb6-460c-9209-2cb9e1c6ab7d,api_member_ids,44dc8a9e-9f0a-4165-b2ce-c4932e2f9eac,api_member_ids,d5e77120-edf1-4cae-b40a-26c7256c3252,api_member_ids,b9256fa5-c397-469f-862c-42870571aa80,17efaa21-4eb6-4ca8-bb32-cde24a610906,217c16e6-d062-4bce-965a-f1cbc80db5ea,ffbe515e-a6fc-43bf-9b57-9069af29d9c3
8e7f1b96-de89-4d15-a748-a14442dcc770,ipt-kochi-city-open-2-0,City Open Kochi 2.0,City Open,abc334db-cf5c-4e44-bb58-9bb248a0eb2b,Men's Beginner,Men's,beginner,GROUP C,group,2026-09-12,09:00,Court 1,2026-09-12T03:33:34.136Z,2026-09-12T03:49:51.947Z,Arvind Sriram / Ananth Menon,Basudev Rai / Abhay Biswakarma,Arvind Sriram,Ananth Menon,Basudev Rai,Abhay Biswakarma,8-2,1.0,0.0,8.0,2.0,8,2,1.0,,Race to 8,race,completed,Completed,tournament_page,Men's Beginner,4,4326c4fd-cc21-41e2-a50c-dea545efbf2f,api_member_ids,bee8d4fd-f40c-486b-942b-5a4fdfc3306f,api_member_ids,68c7916e-0da4-4940-a068-eda6255290cc,api_member_ids,bb5b11da-7bc4-4fed-bcbd-3fa6da36fe28,api_member_ids,ceaac2d1-ac70-4b9c-bb7d-2ed0e7d0f56e,dce8e5ca-1065-40e8-b384-95b73e0e1680,e716d0e5-39bc-491b-b9a1-4a34bc3cc4d5,5b0b6487-f713-4f6f-8263-9a8ecf34378c
7fd50a99-b851-4425-baa7-111e3f4c112d,ipt-kochi-city-open-2-0,City Open Kochi 2.0,City Open,abc334db-cf5c-4e44-bb58-9bb248a0eb2b,Men's Beginner,Men's,beginner,GROUP D,group,2026-09-12,09:00,Court 2,2026-09-12T04:26:44.838Z,2026-09-12T05:10:29.732Z,Royce Raju Beena / James Joseph,Jinto Varghese / Steve Jacob Franco,Royce Raju Beena,James Joseph,Jinto Varghese,Steve Jacob Franco,8-6,1.0,0.0,8.0,6.0,8,6,1.0,,Race to 8,race,completed,Completed,tournament_page,Men's Beginner,4,3a4284ac-76b1-42ec-b6e3-a5c4bb489432,api_member_ids,b0670242-4895-4197-85fa-31c10b0953e7,api_member_ids,ba51f861-6210-44a0-8210-b9192afbb259,api_member_ids,b4cd5e27-cdcf-4200-82e0-7281922b0411,api_member_ids,8e3fcbe6-caa0-4f93-ae1f-21e470f8d267,3eb10cef-d753-4fe5-af81-f2cf5e59dd06,a75970d8-0bfe-46ee-885d-f6dc3689e3f9,ad3ab629-3d3b-402d-aede-be24ca3be920
43478f53-1e57-42c3-ad9f-c36526bea0f9,ipt-kochi-city-open-2-0,City Open Kochi 2.0,City Open,abc334db-cf5c-4e44-bb58-9bb248a0eb2b,Men's Beginner,Men's,beginner,GROUP C,group,2026-09-12,09:40,Court 1,2026-09-12T03:10:10.998Z,2026-09-12T03:27:40.893Z,Junaiz Odakkal / Aadil Abdul Azeez,Basudev Rai / Abhay Biswakarma,Junaiz Odakkal,Aadil Abdul Azeez,Basudev Rai,Abhay Biswakarma,8-0,1.0,0.0,8.0,0.0,8,0,1.0,,Race to 8,race,completed,Completed,tournament_page,Men's Beginner,4,f0f37d22-d27a-4f1a-afed-0f5d3d55f3e0,api_member_ids,b1c844a3-4542-40b3-8abc-7bd5de93f10b,api_member_ids,68c7916e-0da4-4940-a068-eda6255290cc,api_member_ids,bb5b11da-7bc4-4fed-bcbd-3fa6da36fe28,api_member_ids,80bbaa0a-418d-4e46-a470-cfed86db492d,5055f2c1-bdcb-4bed-8213-e2377f334ff2,e716d0e5-39bc-491b-b9a1-4a34bc3cc4d5,5b0b6487-f713-4f6f-8263-9a8ecf34378c
72717ee2-f726-4d2a-abb2-8dc3495917c4,ipt-kochi-city-open-2-0,City Open Kochi 2.0,City Open,abc334db-cf5c-4e44-bb58-9bb248a0eb2b,Men's Beginner,Men's,beginner,GROUP D,group,2026-09-12,09:40,Court 2,2026-09-12T03:09:11.479Z,2026-09-12T03:30:05.712Z,Siddhant Gupta / Aman Makan,Jinto Varghese / Steve Jacob Franco,Siddhant Gupta,Aman Makan,Jinto Varghese,Steve Jacob Franco,8-0,1.0,0.0,8.0,0.0,8,0,1.0,,Race to 8,race,completed,Completed,tournament_page,Men's Beginner,4,f455fd74-d0ee-4f00-b838-363eff4730e6,api_member_ids,501de0a7-5fb6-460c-9209-2cb9e1c6ab7d,api_member_ids,ba51f861-6210-44a0-8210-b9192afbb259,api_member_ids,b4cd5e27-cdcf-4200-82e0-7281922b0411,api_member_ids,b9256fa5-c397-469f-862c-42870571aa80,17efaa21-4eb6-4ca8-bb32-cde24a610906,a75970d8-0bfe-46ee-885d-f6dc3689e3f9,ad3ab629-3d3b-402d-aede-be24ca3be920
c6e88370-f459-4002-8b54-cfc8cef68352,ipt-kochi-city-open-2-0,City Open Kochi 2.0,City Open,abc334db-cf5c-4e44-bb58-9bb248a0eb2b,Men's Beginner,Men's,beginner,GROUP C,group,2026-09-12,10:20,Court 1,2026-09-12T02:37:00.859Z,2026-09-12T03:07:07.272Z,Arvind Sriram / Ananth Menon,Chacko Cherian / Joseph Korah,Arvind Sriram,Ananth Menon,Chacko Cherian,Joseph Korah,8-3,1.0,0.0,8.0,3.0,8,3,1.0,,Race to 8,race,completed,Completed,tournament_page,Men's Beginner,4,4326c4fd-cc21-41e2-a50c-dea545efbf2f,api_member_ids,bee8d4fd-f40c-486b-942b-5a4fdfc3306f,api_member_ids,b283a295-a9ab-473f-a8f5-ef3c3f5ab0b8,api_member_ids,8af8e92c-8ebb-49ed-80bd-694b441357f8,api_member_ids,ceaac2d1-ac70-4b9c-bb7d-2ed0e7d0f56e,dce8e5ca-1065-40e8-b384-95b73e0e1680,4cf9fb91-4461-4786-98bd-a7f6502bc4b6,9c68f757-83ee-4dc2-aee1-39272d2ff567
36afdf01-332e-4b31-acb7-193c0f9954ae,ipt-kochi-city-open-2-0,City Open Kochi 2.0,City Open,abc334db-cf5c-4e44-bb58-9bb248a0eb2b,Men's Beginner,Men's,beginner,GROUP D,group,2026-09-12,10:20,Court 2,2026-09-12T03:34:34.451Z,2026-09-12T04:19:30.797Z,Royce Raju Beena / James Joseph,Vikaas Chhabria / Vedanth P Patel,Royce Raju Beena,James Joseph,Vikaas Chhabria,Vedanth P Patel,7-8,0.0,1.0,7.0,8.0,7,8,2.0,,Race to 8,race,completed,Completed,tournament_page,Men's Beginner,4,3a4284ac-76b1-42ec-b6e3-a5c4bb489432,api_member_ids,b0670242-4895-4197-85fa-31c10b0953e7,api_member_ids,44dc8a9e-9f0a-4165-b2ce-c4932e2f9eac,api_member_ids,d5e77120-edf1-4cae-b40a-26c7256c3252,api_member_ids,8e3fcbe6-caa0-4f93-ae1f-21e470f8d267,3eb10cef-d753-4fe5-af81-f2cf5e59dd06,217c16e6-d062-4bce-965a-f1cbc80db5ea,ffbe515e-a6fc-43bf-9b57-9069af29d9c3
03e3d1fe-fea2-4898-a94f-770efe9d8f00,ipt-kochi-city-open-2-0,City Open Kochi 2.0,City Open,abc334db-cf5c-4e44-bb58-9bb248a0eb2b,Men's Beginner,Men's,beginner,QF,knockout,2026-09-12,19:00,Court 2,2026-09-12T13:36:05.924Z,2026-09-12T14:04:50.440Z,Muhammed Ajmal / Aravind Kannan,Royce Raju Beena / James Joseph,Muhammed Ajmal,Aravind Kannan,Royce Raju Beena,James Joseph,9-2,1.0,0.0,9.0,2.0,9,2,1.0,,Race to 9,race,completed,Completed,tournament_page,Men's Beginner,4,496acea5-21ec-4eba-8eac-68cc9821538c,api_member_ids,d647ebc2-b81c-41ed-a991-3bdac08e4f0b,api_member_ids,3a4284ac-76b1-42ec-b6e3-a5c4bb489432,api_member_ids,b0670242-4895-4197-85fa-31c10b0953e7,api_member_ids,35fb039f-4af7-4e8c-80c8-1492a0fb6e08,a3feed4a-a19a-4f94-ba30-7be82b2bd210,8e3fcbe6-caa0-4f93-ae1f-21e470f8d267,3eb10cef-d753-4fe5-af81-f2cf5e59dd06
da42261d-6e28-4606-99d6-d8a47a483028,ipt-kochi-city-open-2-0,City Open Kochi 2.0,City Open,abc334db-cf5c-4e44-bb58-9bb248a0eb2b,Men's Beginner,Men's,beginner,QF,knockout,2026-09-12,19:40,Court 2,2026-09-12T14:08:09.137Z,2026-09-12T14:50:04.229Z,Siddhant Gupta / Aman Makan,Rajveer Patel / Arnav Tanna,Siddhant Gupta,Aman Makan,Rajveer Patel,Arnav Tanna,9-3,1.0,0.0,9.0,3.0,9,3,1.0,,Race to 9,race,completed,Completed,tournament_page,Men's Beginner,4,f455fd74-d0ee-4f00-b838-363eff4730e6,api_member_ids,501de0a7-5fb6-460c-9209-2cb9e1c6ab7d,api_member_ids,8d79c420-b857-43a4-848f-c52aa91153e7,api_member_ids,6bfd1277-761c-46c8-9e40-cbce3df40c13,api_member_ids,b9256fa5-c397-469f-862c-42870571aa80,17efaa21-4eb6-4ca8-bb32-cde24a610906,7753f83a-1753-49a7-b149-661d5b762715,dcbbe145-7cf5-4241-9cda-e10396440947
8dd71663-d7d8-4e6b-b8ab-cb11057c4675,ipt-kochi-city-open-2-0,City Open Kochi 2.0,City Open,abc334db-cf5c-4e44-bb58-9bb248a0eb2b,Men's Beginner,Men's,beginner,QF,knockout,2026-09-12,20:20,Court 2,2026-09-12T15:00:12.648Z,2026-09-12T15:44:24.912Z,Shaan Shah / Sandip Sabharwal,Junaiz Odakkal / Aadil Abdul Azeez,Shaan Shah,Sandip Sabharwal,Junaiz Odakkal,Aadil Abdul Azeez,4-9,0.0,1.0,4.0,9.0,4,9,2.0,,Race to 9,race,completed,Completed,tournament_page,Men's Beginner,4,8c72bdc2-6eff-4537-ba3a-ad4eaadd542d,api_member_ids,22f71241-5bf4-4dc7-ba33-683a2ea0f75b,api_member_ids,f0f37d22-d27a-4f1a-afed-0f5d3d55f3e0,api_member_ids,b1c844a3-4542-40b3-8abc-7bd5de93f10b,api_member_ids,d776c24b-fd0a-4639-ae56-1d6571233019,612e21ff-8553-41b1-a21f-cbfbc257f5f7,80bbaa0a-418d-4e46-a470-cfed86db492d,5055f2c1-bdcb-4bed-8213-e2377f334ff2
3c072869-7aae-4ffb-b978-daa51d12f024,ipt-kochi-city-open-2-0,City Open Kochi 2.0,City Open,abc334db-cf5c-4e44-bb58-9bb248a0eb2b,Men's Beginner,Men's,beginner,QF,knockout,2026-09-12,21:00,Court 2,2026-09-12T15:49:49.045Z,2026-09-12T16:10:50.864Z,Arvind Sriram / Ananth Menon,Vishal Thomas / Terence Thomas,Arvind Sriram,Ananth Menon,Vishal Thomas,Terence Thomas,9-1,1.0,0.0,9.0,1.0,9,1,1.0,,Race to 9,race,completed,Completed,tournament_page,Men's Beginner,4,4326c4fd-cc21-41e2-a50c-dea545efbf2f,api_member_ids,bee8d4fd-f40c-486b-942b-5a4fdfc3306f,api_member_ids,062f6e2d-dd0e-47b8-a338-386ae1e7ddc2,api_member_ids,5d868212-b694-4b7c-9e87-8bbcdff3a37e,api_member_ids,ceaac2d1-ac70-4b9c-bb7d-2ed0e7d0f56e,dce8e5ca-1065-40e8-b384-95b73e0e1680,c7aea85d-2c78-46b4-8f6d-32a1b6e1622d,417d5fb0-2551-40a1-9a2d-791ea0a1219e
