player_id,ranking_category,name,points,rank,checkpoint,date,rule
2973535a-1a87-4eb9-85af-f8d5c2f523c2,Men's,Aryaman Jajodia,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
68c7916e-0da4-4940-a068-eda6255290cc,Men's,Basudev Rai,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
3ebc54e6-ec4a-42bc-bfcb-67c21e71616a,Men's,Bijon Kanabar,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
3480aff3-e63a-4c82-bc4d-d37555b3f964,Men's,Bipin Grewal,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
b283a295-a9ab-473f-a8f5-ef3c3f5ab0b8,Men's,Chacko Cherian,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
18098d77-da96-47f5-8a0d-23460d6bdca8,Men's,Devansh Somani,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
c0f4df56-a4e6-4c62-a9da-90e308737ffc,Men's,Dhruva Madhavan,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
9ea9d377-325c-4e5e-8973-2502b62cf1fa,Men's,Divy Kothari,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
e6060460-a028-48da-8565-3f9ab0a3075f,Men's,Frederick Williams,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
32a0b562-9232-4c9d-baa5-622161e0b903,Men's,Glenn Renny,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
eae761c0-dc5e-44fc-acf1-5229a40242dd,Men's,Gopal Mohan,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
88c95f46-866c-4554-9859-95dbb6693a81,Men's,Gopi Reddy,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
cbb558aa-ee6a-4b58-8184-8b54946a838f,Men's,Gundlapalle Yaswanth Reddy,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
7f9b1fbf-d6db-428b-9117-7a8b136e2a63,Men's,Ishaan Choksi,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
88577d45-624b-4cdb-9557-13653e446860,Men's,Jai Sakhuja,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
48e4e396-7184-498c-a7be-2edc05971b23,Men's,Jashan Singh Arora,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ef4d0083-3ad2-492d-8070-1d27cb8fa67d,Men's,Jason Pereira,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
c15288d2-2aa6-4007-b2f0-9871ff97b432,Men's,Jimit Sanghani,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ba51f861-6210-44a0-8210-b9192afbb259,Men's,Jinto Varghese,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
8af8e92c-8ebb-49ed-80bd-694b441357f8,Men's,Joseph Korah,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ff05cc74-ed3a-4f11-b5c9-b91e71e5f39d,Men's,Joshua Lobo,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
b6fcd7bf-693d-40ad-adbc-a23632357bf9,Men's,Joshua Lobo Partner,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
c510921b-3d7b-42b1-8671-86a367a752e3,Men's,Junaid Sopariwala,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
dacff7ad-842d-4f12-8adb-bf190bfb6eb2,Men's,Karan Daftary,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
2891f3ff-442b-4b5b-b58c-cd458df7ea72,Men's,Kaushik Gummuluru,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
628c5ffa-e7aa-4c81-99eb-542a07475659,Men's,Kriish Sakhuja,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
1cff5d3c-6fd1-4502-a3c5-2b918f107eda,Men's,Krishna Teja Ankam,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
8c14292c-7d3f-4075-9728-5ecdab778aef,Men's,Lokesh Chhabra,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
8ebec8b6-ee3d-445c-ba14-05bc8879c4d3,Men's,Manav Shah,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
50389e26-ef8f-483a-a55a-97f02076536c,Men's,Maurya Nagpal,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
c005054e-b3f8-434d-a338-10ba4fd1b0fb,Men's,Mukund Muthanna Partner,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
48382568-087c-4c34-ab92-46d2680916f1,Men's,Nigel Paul,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
e7f18fca-e2a6-4ee7-9045-df813ab9fd91,Men's,Nikhil George,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
1fe46b92-d550-4c02-81f6-489cb553411b,Men's,Parth Bhatia,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
4c979aa0-e703-43c6-b4e0-1fb8e52cd678,Men's,Piyush Bansal,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
03c0ac66-cca8-403b-956f-08fe4c08cebe,Men's,Pranay Merchant,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ff462e1c-14e0-4792-9215-29ecaeed1cfa,Men's,Pranay Shetty,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
7ab2bcb6-be63-4241-a6d3-b1cf30b170f4,Men's,Pratik Makkar,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ac9d1c3d-1aac-4acc-8ad0-1325faa75e44,Men's,Priynash Kothari,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
db525122-7288-4cef-a60c-57d5465c23d2,Men's,Punit Chawla,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
91fe8369-14e1-4871-b264-ff9edce13af8,Men's,Raghul Arvind,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
8515d030-3139-4b21-95ed-d7f4cbe438ae,Men's,Rahil Gala,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
7b2f6fd9-392c-477e-8c2e-ee3878c1f0e8,Men's,Rahil Patel,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
75773700-bff1-4aaf-93a5-59442aac5c0d,Men's,Rahil Saboo,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
c175f136-838a-48d3-9f95-cb8f568a8355,Men's,Rahul Parkash,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
4f7ba08a-4a68-434d-9eeb-bec99296fe6f,Men's,Rahul Sachdeva,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
fbb446a9-8fc0-419e-a122-968c42f06acf,Men's,Rajat Jain,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
f5db5ed7-b6ba-4ce3-bce7-b0593ce1d8d5,Men's,Rajesh Shing,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
5dd2f0f1-9e37-4f1b-9ed6-726f108ea1ea,Men's,Rayaprolu Sagar,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
3c8b6bfa-05d8-417f-bd24-a3edf965c004,Men's,Rehan Malik,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
cbb4f436-f8ad-44ca-b38e-fc9f7098ff97,Men's,Renny Chacko,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
911948ff-358b-481e-aba0-d93156ba6b31,Men's,Rishabh Rajani,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
ec5f0519-a767-4bff-976f-62cac2d931c5,Men's,Rohit S,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
9dd10c8d-d850-4642-9043-7431470cebc9,Men's,Ronak Bhojani,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
49e0b5fb-e92e-467e-b277-532aa91ecd88,Men's,Rudresh Shetye,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
871ebc0d-cdac-4056-99c1-8181ed74b338,Men's,Sadic Ashraf,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
d53d58f6-276e-46d7-b68f-122f5cffc310,Men's,Sagar Patodia,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
2ca1e3d6-f039-4d35-8a77-2dc758f3f972,Men's,Sahil Dhingra,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
c1bb2e34-e142-4eb8-b132-d84e8c734bb7,Men's,Sai Ram Goud,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
58e20dcc-ea00-430a-b0bb-ca3e7f99ec7d,Men's,Salman Damani,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
4c97d826-5756-4858-b292-b21827ad555e,Men's,Salman Shaji,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
8bc488d5-c371-499a-b700-0d7a3b96367c,Men's,Sanal K M,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
f3fe6938-52ee-41b1-af50-ec82c5c39f31,Men's,Sandeep Chawla,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
8eacc1db-d346-4bac-94af-8e32b002d049,Men's,Sanjay Davis Tony,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
f1ecb503-6fab-40e8-8bf8-c18947a0125f,Men's,Savio Zibi,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
26603ce9-30f9-424b-91b6-14f9364429b6,Men's,Sharad Kanadje,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
eb6e3572-7307-4365-8009-7450c28a8eae,Men's,Sheehan Furtado,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
de44689c-c743-460c-a4f5-a04b2819a84b,Men's,Sonu Vaidyan,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
b4cd5e27-cdcf-4200-82e0-7281922b0411,Men's,Steve Jacob Franco,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
aef676e5-8cb2-47d3-a13f-4d68a9085e96,Men's,Subramanian Shivshankaran,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
78ea93d2-90f5-4312-a0d6-737a0e704130,Men's,Suhail Kapur,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
b178e479-c490-48b3-85f0-5c8443c1bad4,Men's,Tushar Jain,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
5e02eee8-3dff-4b01-a9b2-62b430787c78,Men's,Vaibhav Malik,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
d5e77120-edf1-4cae-b40a-26c7256c3252,Men's,Vedanth P Patel,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
0179cc16-9672-4799-952f-5170933feabc,Men's,Venctexa Burye,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
67831462-6847-49e1-bb2d-fea92e021af6,Men's,Venkatesh Anilkumar,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
44dc8a9e-9f0a-4165-b2ce-c4932e2f9eac,Men's,Vikaas Chhabria,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
c1049612-6cb9-4c49-bd48-2ffcd3389d45,Men's,Vinayak Kumar,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
297053cf-9f92-4115-a09d-1a55c66b6433,Men's,Yash Maliwal,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
98d6496b-f094-4f7b-abfa-811d3f4a34b6,Men's,Yash Shah,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
6ce84d69-d4a3-4a09-91c3-ac921016a281,Men's,Yugant Gupta,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
213df946-7be9-4fcb-98c8-e0d6ba33789d,Men's,Ziaan Talab,0.0,318,before City Open Bengaluru  3.0,2027-01-22,rolling
c02126c6-4418-4f24-8895-867c3e3c89c2,Women's,Amy Bundhel,1960.0,1,before City Open Bengaluru  3.0,2027-01-22,rolling
a8725d43-8928-4958-ace6-183c3a63c538,Women's,Steisha Buddhala,1960.0,1,before City Open Bengaluru  3.0,2027-01-22,rolling
1c91795e-92c5-444b-aa99-d1e70e063c55,Women's,Vaibhavi Deshmukh,1056.0,5,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-jenai-bilimoria,Women's,Jenai Bilimoria,840.0,6,before City Open Bengaluru  3.0,2027-01-22,rolling
e190ca21-bb25-46b3-965e-bcb2ffcc3fd3,Women's,Tulsi Mehta,1180.0,3,before City Open Bengaluru  3.0,2027-01-22,rolling
d7b11e8a-e252-4721-9b62-227fb11e43c2,Women's,Shraddha Damani,1180.0,3,before City Open Bengaluru  3.0,2027-01-22,rolling
261c3899-f32d-4861-a046-8b36ccf6123a,Women's,Tishya Sagar,240.0,12,before City Open Bengaluru  3.0,2027-01-22,rolling
ea8745f7-50a3-4a17-ae4e-5d13d042ceb4,Women's,Anisha Mirchandani,420.0,7,before City Open Bengaluru  3.0,2027-01-22,rolling
a8f6711d-8415-49af-afc4-f8f9a3913a3e,Women's,Estelle Mehta,420.0,7,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-aarti-pandit,Women's,Aarti Pandit,240.0,12,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-priyanka-boghani,Women's,Priyanka Boghani,240.0,12,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-diya-sanghi,Women's,Diya Sanghi,260.0,11,before City Open Bengaluru  3.0,2027-01-22,rolling
ba0bebb9-bb83-4bfc-9c39-a96387beae44,Women's,Sonashe Bhatnagar,276.0,9,before City Open Bengaluru  3.0,2027-01-22,rolling
7a0a5946-601b-4919-858d-8e3667bd4f77,Women's,Treta Bhattacharyya,276.0,9,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-yasmin-latiff,Women's,Yasmin Latiff,0.0,105,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-shanaya-naik,Women's,Shanaya Naik,240.0,12,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-radha-sadhra,Women's,Radha Sadhra,240.0,12,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-radhika-kanitkar,Women's,Radhika Kanitkar,0.0,105,before City Open Bengaluru  3.0,2027-01-22,rolling
124f1292-f3a9-4139-bd9d-f9fa8e1dd983,Women's,Radhika Vasudeva,240.0,12,before City Open Bengaluru  3.0,2027-01-22,rolling
f5dad384-ffe0-451a-8d85-b6deaa46885b,Women's,Pia Kothari,208.0,19,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-rashi-mehta,Women's,Rashi Mehta,160.0,22,before City Open Bengaluru  3.0,2027-01-22,rolling
2ecd3163-09e3-40b5-bd3b-d817112479b0,Women's,Namita Bal,216.0,18,before City Open Bengaluru  3.0,2027-01-22,rolling
84bbf8bb-72b8-4471-bb81-4899711ae519,Women's,Neha Mehta,168.0,20,before City Open Bengaluru  3.0,2027-01-22,rolling
9f517b47-d5b5-40bf-b85e-7f0f4f5d3a31,Women's,Nikhila Palat,168.0,20,before City Open Bengaluru  3.0,2027-01-22,rolling
cf8b7d94-b472-4c15-b10e-a112da1d3143,Women's,Sanya Khan,146.0,23,before City Open Bengaluru  3.0,2027-01-22,rolling
76c439ce-ed6a-4d86-b384-38a843b6a4ee,Women's,Sonia Rathee,146.0,23,before City Open Bengaluru  3.0,2027-01-22,rolling
f075566a-ec58-4d8e-b389-4380d75fba34,Women's,Mansi Malhotra,140.0,25,before City Open Bengaluru  3.0,2027-01-22,rolling
dbd6997d-2211-4a51-9d0e-0676e2966060,Women's,Kimaya Mehta,108.0,26,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-riddhi-kapadia,Women's,Riddhi Kapadia,60.0,32,before City Open Bengaluru  3.0,2027-01-22,rolling
f4728606-c9b2-4973-b3b5-68149311c1bc,Women's,Tanushri Biyani,96.0,30,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-alisha-chauhan,Women's,Alisha Chauhan,0.0,105,before City Open Bengaluru  3.0,2027-01-22,rolling
808e72ea-16d9-41ac-88af-cdc80de35aa4,Women's,Aashna Mehra,100.0,27,before City Open Bengaluru  3.0,2027-01-22,rolling
89799665-84e8-4c12-bb0d-dd8b4dc58ca2,Women's,Rubani Sidhu,100.0,27,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-samriti-punyani,Women's,Samriti Punyani,100.0,27,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-vasudha-shah,Women's,Vasudha Shah,40.0,41,before City Open Bengaluru  3.0,2027-01-22,rolling
1b914254-ef80-4aa1-aae6-196986d10121,Women's,Suhani Sabharwal,60.0,32,before City Open Bengaluru  3.0,2027-01-22,rolling
591d607a-18da-4552-a761-0a66271a2718,Women's,Shireen Mahajan,80.0,31,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-jagriti-choudhary,Women's,Jagriti Choudhary,18.0,71,before City Open Bengaluru  3.0,2027-01-22,rolling
b94c4804-ee1d-427a-a293-f0ab8400515c,Women's,Karina Phipps,60.0,32,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-surbhi-dalmia,Women's,Surbhi Dalmia,0.0,105,before City Open Bengaluru  3.0,2027-01-22,rolling
481f14a2-6a1c-4826-a67c-e8c50be8bc51,Women's,Roshni Dadachanji,54.0,35,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-maitreyi-parikh,Women's,Maitreyi Parikh,0.0,105,before City Open Bengaluru  3.0,2027-01-22,rolling
4b5c73b1-1d6c-4d72-9e13-3d93fbf93070,Women's,Avreet Dhillon,50.0,36,before City Open Bengaluru  3.0,2027-01-22,rolling
5b68e925-0f23-4eb8-9dc9-c3f13a8a8813,Women's,Deepthi J S,50.0,36,before City Open Bengaluru  3.0,2027-01-22,rolling
f24493ea-3fe2-4286-839f-e2d9f227e629,Women's,Padma Veda Manikonda,50.0,36,before City Open Bengaluru  3.0,2027-01-22,rolling
b50974c2-24ef-4080-bd3d-e76b22b7e05e,Women's,Rebecca Puthumana,50.0,36,before City Open Bengaluru  3.0,2027-01-22,rolling
44b79474-da87-43ad-a4b8-204252d87b30,Women's,Sameeksha Annem,50.0,36,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-arohi-choksi,Women's,Arohi Choksi,40.0,41,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-deeksha-kumar,Women's,Deeksha Kumar,40.0,41,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-rabiya-gill,Women's,Rabiya Gill,40.0,41,before City Open Bengaluru  3.0,2027-01-22,rolling
3d21ad79-9d3f-46d7-92da-ef095250efaf,Women's,Ridhi Gupta,40.0,41,before City Open Bengaluru  3.0,2027-01-22,rolling
0d1e6d6a-d91e-406e-9088-b28c062da1fc,Women's,Raksha Bhaskar,39.0,46,before City Open Bengaluru  3.0,2027-01-22,rolling
14a281a9-7a22-4c0a-bf96-f19abc4a6bd1,Women's,Rasha Sumar,39.0,46,before City Open Bengaluru  3.0,2027-01-22,rolling
ccedebb9-64af-42b4-bca1-e01d0b2c1ef5,Women's,Prarthana Prathap,36.0,48,before City Open Bengaluru  3.0,2027-01-22,rolling
8896ebce-7533-4862-a50a-1b22d9ee07fd,Women's,Shivani Manjanna,36.0,48,before City Open Bengaluru  3.0,2027-01-22,rolling
27971b18-d7dd-4eff-8ce5-6ecc8ead85b0,Women's,Vera desai,18.0,71,before City Open Bengaluru  3.0,2027-01-22,rolling
a7d52a88-016f-4920-b7e4-d1389cef635c,Women's,Arnavaz Kollah,30.0,50,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-kismet-singh,Women's,Kismet Singh,30.0,50,before City Open Bengaluru  3.0,2027-01-22,rolling
2063b58b-76ed-4ada-9d3d-31709f9a26db,Women's,Sareeka John,30.0,50,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-shagun-gupta,Women's,Shagun Gupta,30.0,50,before City Open Bengaluru  3.0,2027-01-22,rolling
f8b29fd9-6a1b-4c15-b501-63a633a7daa2,Women's,Shahnaz Dubash,30.0,50,before City Open Bengaluru  3.0,2027-01-22,rolling
985b2093-d841-4049-8765-cc0340751f8c,Women's,Shubha Abhilash,30.0,50,before City Open Bengaluru  3.0,2027-01-22,rolling
a6242ca3-df1f-43fa-bde1-8577a761d180,Women's,Sukhmani Grewal,30.0,50,before City Open Bengaluru  3.0,2027-01-22,rolling
ed4faf6e-8a73-488d-a79c-8333c5c5b276,Women's,Alisha Aggarwal,25.0,57,before City Open Bengaluru  3.0,2027-01-22,rolling
cc0d0226-d2bc-4c4a-ab6f-9225b03becc6,Women's,Gehna Datwani,25.0,57,before City Open Bengaluru  3.0,2027-01-22,rolling
4ea58301-befa-4fac-8bca-101214a186c8,Women's,Niti Mehta,25.0,57,before City Open Bengaluru  3.0,2027-01-22,rolling
bc94050e-cb46-4042-90af-59816fe42f5b,Women's,Sanaya Sabharwal,25.0,57,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-amogha-shettar,Women's,Amogha Shettar,24.0,61,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-ayushi-mukhopadhyay,Women's,Ayushi Mukhopadhyay,24.0,61,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-lakshya-sood,Women's,Lakshya Sood,24.0,61,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-rhea-rajan,Women's,Rhea Rajan,24.0,61,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-shloka-ambani,Women's,Shloka Ambani,24.0,61,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-shruti-ugrankar,Women's,Shruti Ugrankar,0.0,105,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-trisha-aggarwal,Women's,Trisha Aggarwal,24.0,61,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-karishma-singhal,Women's,Karishma Singhal,20.0,67,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-prabh-sifat-kaur,Women's,Prabh Sifat Kaur,20.0,67,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-tasveer-libra,Women's,Tasveer Libra,20.0,67,before City Open Bengaluru  3.0,2027-01-22,rolling
e8a4f77d-e880-4d53-b392-51dc1255d7cf,Women's,Ustat Kharbanda,20.0,67,before City Open Bengaluru  3.0,2027-01-22,rolling
739a853c-ae03-4719-ba64-a326c87ccd84,Women's,Sahitra Ghurye,18.0,71,before City Open Bengaluru  3.0,2027-01-22,rolling
f2db3b3d-1aef-4968-a928-0797453d1f8b,Women's,Ashwita Hosbettu,18.0,71,before City Open Bengaluru  3.0,2027-01-22,rolling
1f24a3aa-b8df-4886-bedf-6f62693316b9,Women's,Anisha Aibara,18.0,71,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-anushka-doshi,Women's,Anushka Doshi,18.0,71,before City Open Bengaluru  3.0,2027-01-22,rolling
6e62c2a4-bd95-41f8-bd17-901a78994ae1,Women's,Armaan Mann,18.0,71,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-arundhati-sheth,Women's,Arundhati Sheth,18.0,71,before City Open Bengaluru  3.0,2027-01-22,rolling
c756f978-ba35-409f-86be-7892c3b38bea,Women's,Dinika Thomas,18.0,71,before City Open Bengaluru  3.0,2027-01-22,rolling
b25938a4-d80d-442e-a68b-01ed3b1c27b9,Women's,Erika Lobo,18.0,71,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-francina-thompson,Women's,Francina Thompson,18.0,71,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-milla-rae,Women's,Milla Rae,18.0,71,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-pooja-shetty,Women's,Pooja Shetty,18.0,71,before City Open Bengaluru  3.0,2027-01-22,rolling
7d346033-c0e1-4672-8fd9-7d3361dc8f12,Women's,Rhea Mathews,18.0,71,before City Open Bengaluru  3.0,2027-01-22,rolling
2be56e26-cc2a-4ecb-a502-ebb83a8212e3,Women's,Sia Chawla,18.0,71,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-ziva-andersson,Women's,Ziva Andersson,18.0,71,before City Open Bengaluru  3.0,2027-01-22,rolling
7141790d-4b03-4a8c-b605-9a3273191dcd,Women's,Gayatri Nair,15.0,87,before City Open Bengaluru  3.0,2027-01-22,rolling
97f6ab71-c2c1-47e8-a0b0-6b2a1eeef2c8,Women's,Kimberly Fernandez,15.0,87,before City Open Bengaluru  3.0,2027-01-22,rolling
82a22690-4c94-47e8-99c1-8e1c89f71916,Women's,Manvi Chaudhary,15.0,87,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-shruti-jain,Women's,Shruti Jain,0.0,105,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-aanchal-vijan,Women's,Aanchal Vijan,0.0,105,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-alia-bhatt,Women's,Alia Bhatt,12.0,90,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-anshuka-parwani,Women's,Anshuka Parwani,12.0,90,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-maithili-parikh,Women's,Maithili Parikh,12.0,90,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-saba-ahmed,Women's,Saba Ahmed,0.0,105,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-sweta-zaveri,Women's,Sweta Zaveri,0.0,105,before City Open Bengaluru  3.0,2027-01-22,rolling
477f11d3-787d-4419-b0f5-23b7f94a4a51,Women's,Vanshika Kaji,12.0,90,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-alisha-gandhi,Women's,Alisha Gandhi,9.0,94,before City Open Bengaluru  3.0,2027-01-22,rolling
e6544941-7855-4961-9952-2ab8b4731763,Women's,Anam Sumar,9.0,94,before City Open Bengaluru  3.0,2027-01-22,rolling
9e152937-edcc-4e21-b44d-ae8474746725,Women's,Dheeya Somaiya,9.0,94,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-ekta-phadke,Women's,Ekta Phadke,9.0,94,before City Open Bengaluru  3.0,2027-01-22,rolling
ranked-mrinalini-pandit,Women's,Mrinalini Pandit,9.0,94,before City Open Bengaluru  3.0,2027-01-22,rolling
